f_0,f_1,h_0,h_1,R_n,R_0,E_phi_0,E_phi_1,E_psi_0,E_psi_1,N_0_0,N_0_1,N_0_2,N_0_3,N_n_0,N_n_1,N_n_2,N_n_3,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7
58,219,149,14,192,154,98,119,169,93,200,172,224,88,100,44,162,168,32,50,54,166,132,84,0,4,156,182,76,78,38,130,216,170
71,174,197,189,100,216,223,24,98,70,30,84,46,16,150,166,62,30,44,62,168,66,138,24,154,54,80,126,194,150,30,176,176,216
138,40,53,178,222,82,74,97,72,168,104,118,206,216,50,0,62,200,74,124,128,144,170,14,152,206,198,134,10,188,212,218,184,178
190,81,32,101,116,216,69,190,157,146,140,156,110,112,202,48,168,204,58,156,196,2,80,166,160,196,12,36,46,124,172,72,168,90
77,141,206,21,196,188,1,148,151,192,30,170,172,36,82,136,82,216,56,90,22,124,8,2,110,114,16,112,178,110,154,70,202,54
164,91,81,68,76,62,109,209,92,114,136,66,214,192,8,196,22,120,204,214,186,26,166,200,74,142,50,84,158,38,44,186,160,20
131,216,140,188,152,94,201,82,123,93,108,32,60,122,108,196,208,172,200,78,104,194,114,154,70,196,82,206,74,6,114,86,154,74
125,67,134,210,196,20,105,47,10,44,172,50,160,210,46,48,8,172,132,112,176,116,110,88,202,172,174,10,104,170,200,182,98,112
113,2,205,1,10,50,111,14,137,24,92,174,34,144,20,184,14,186,58,122,68,62,70,104,218,140,218,178,114,6,208,124,112,176
19,148,107,124,178,74,82,142,93,2,72,40,176,20,58,152,30,164,50,188,22,4,12,212,8,136,30,72,188,60,146,198,164,92
177,147,191,77,136,164,20,211,222,12,76,50,52,222,90,12,182,220,34,54,176,84,170,28,104,100,84,190,4,82,112,128,86,106
116,101,136,1,54,156,181,151,212,55,186,172,6,80,46,92,94,92,96,2,122,164,206,142,114,68,164,214,204,90,50,190,20,90
186,108,109,63,216,60,222,30,167,200,64,182,64,38,144,106,72,98,120,96,112,168,128,56,158,202,166,110,44,96,64,148,74,202
221,177,156,38,76,106,222,112,183,144,94,218,60,190,140,84,48,166,180,62,12,164,122,46,126,154,222,60,44,122,80,80,10,190
218,121,217,49,110,120,23,0,185,85,64,130,50,114,92,102,152,108,94,54,210,72,204,178,14,144,136,74,216,158,66,138,26,100
162,219,130,97,8,206,27,40,82,124,204,30,190,28,40,102,146,190,160,216,62,22,12,84,206,214,66,72,200,184,216,132,128,112
14,167,220,9,94,214,69,170,30,127,180,110,68,186,194,0,84,224,26,36,214,18,34,118,144,186,0,174,208,204,132,28,16,94
128,112,135,51,100,88,40,60,144,159,172,168,0,12,34,32,26,114,88,76,36,34,160,150,160,206,204,110,60,190,110,188,218,210
126,223,82,202,188,112,50,89,20,159,46,64,206,84,4,116,28,206,186,222,46,88,34,204,0,202,180,202,90,124,82,26,62,150
224,170,39,111,210,28,16,4,176,7,120,0,70,214,94,156,50,44,48,2,16,34,108,150,208,144,192,216,62,206,42,110,56,208
132,43,45,24,110,16,197,180,71,142,116,138,202,66,76,60,52,162,40,200,102,174,48,46,132,36,44,72,188,98,132,222,198,118
171,97,80,93,84,24,189,173,89,195,10,74,42,76,72,46,224,58,168,14,56,132,98,80,90,164,140,206,216,42,70,130,68,192
101,28,137,40,66,60,77,60,105,206,124,174,168,88,158,212,40,32,86,148,92,194,70,74,18,92,60,14,46,52,60,186,92,202
207,22,28,11,52,132,207,120,100,86,144,36,118,70,26,192,148,132,146,4,140,90,62,166,28,96,56,204,12,80,142,100,200,38
174,151,152,26,18,216,145,107,204,144,134,36,218,194,104,102,16,52,112,220,170,46,24,158,196,156,10,178,212,26,84,52,124,158
116,173,70,57,188,176,163,70,114,70,158,38,140,124,28,88,20,124,48,60,44,130,70,172,80,0,174,210,24,38,32,48,212,168
84,149,95,167,130,122,89,42,43,150,48,150,80,108,192,64,126,138,200,166,18,130,10,94,134,164,98,108,4,134,206,128,52,104
36,203,199,169,166,70,149,191,94,7,130,128,106,180,222,96,86,170,170,144,166,218,94,72,186,26,178,6,202,86,36,146,82,146
64,167,149,73,178,104,107,220,135,124,84,188,68,70,66,172,142,58,112,142,178,210,10,52,6,78,84,74,22,196,144,84,110,202
151,94,18,130,90,78,223,70,68,110,160,48,92,16,14,222,96,54,220,210,176,94,140,38,30,20,172,78,114,148,120,170,140,176
107,53,105,6,158,50,94,142,11,194,112,80,154,114,26,132,210,164,136,32,166,40,108,206,0,208,78,38,186,148,188,200,2,180
46,213,87,221,168,80,184,187,214,176,52,34,212,24,8,218,110,220,204,100,94,164,214,216,202,92,100,224,164,144,62,72,216,180
180,169,169,79,42,12,98,181,9,148,20,20,156,210,92,34,162,52,116,130,28,184,76,20,72,40,76,158,214,142,0,16,36,164
13,210,18,118,74,94,68,212,96,19,6,70,128,172,74,12,194,12,196,158,176,182,118,172,114,220,0,128,10,160,100,202,26,82
105,149,167,137,222,204,72,207,64,87,14,0,34,182,6,58,12,122,136,10,192,156,192,2,48,136,124,224,100,138,52,168,122,30
41,157,194,97,82,148,93,100,156,46,38,118,194,28,52,6,96,200,112,124,124,118,122,126,116,50,28,156,6,148,214,12,170,120
149,5,170,20,196,64,120,139,170,162,204,154,118,142,224,6,6,70,168,146,10,102,18,10,104,64,2,220,34,24,44,222,74,118
116,62,54,33,36,122,14,91,68,21,162,170,222,20,58,38,38,12,202,104,208,120,38,200,130,178,96,124,212,196,204,66,194,184
168,1,185,165,166,210,184,38,119,102,200,46,0,24,14,94,194,106,212,148,198,8,56,30,152,134,86,102,68,102,20,62,206,220
112,199,113,89,38,162,40,220,185,54,58,102,20,214,124,140,88,102,62,120,140,30,68,66,0,120,68,154,172,168,42,8,28,178
22,164,114,195,176,80,48,100,178,156,160,80,176,206,40,20,154,222,194,46,114,194,42,22,196,52,84,220,196,152,42,118,122,52
30,97,86,103,94,146,11,66,206,74,22,152,16,76,122,150,114,170,30,74,224,26,88,32,132,74,18,50,108,8,160,120,48,4
86,134,210,145,178,222,219,153,205,70,154,142,122,40,0,108,80,42,104,62,76,50,162,82,46,24,60,190,66,200,168,50,76,42
84,121,5,173,68,136,53,62,31,4,138,124,34,100,24,56,204,194,110,20,42,140,206,114,38,82,152,180,54,2,114,62,50,24
18,189,164,46,78,6,155,14,159,224,94,40,14,26,190,218,42,168,114,192,28,44,174,56,202,78,2,2,120,208,94,96,92,54
207,159,100,29,114,146,31,106,113,221,82,192,70,92,164,114,14,32,182,154,184,72,102,144,190,130,134,182,186,62,180,102,6,28
216,148,37,91,56,164,134,141,77,17,78,148,158,116,106,212,124,100,148,218,54,148,54,36,102,206,212,204,22,110,114,162,148,70
121,20,196,178,182,132,183,94,213,65,4,46,184,108,50,158,118,216,168,116,90,112,220,74,58,92,78,70,208,72,128,206,128,46
205,202,92,29,174,164,23,37,14,219,120,222,198,222,0,184,40,160,6,218,172,222,56,30,14,32,220,180,190,74,138,154,180,8
69,5,148,168,218,150,105,195,216,129,164,74,108,150,38,148,150,166,64,18,192,136,52,100,34,110,86,220,104,38,62,64,74,104
119,87,208,93,98,160,210,113,148,151,180,126,184,124,222,164,156,24,182,178,108,204,74,150,156,32,48,0,40,222,76,6,218,46
3,80,167,23,56,190,206,133,30,5,136,198,70,62,192,222,52,164,54,96,202,154,130,108,98,150,200,54,32,190,42,16,104,180
184,97,149,129,102,52,17,60,119,163,88,150,196,146,22,190,156,112,166,68,198,170,32,10,24,174,76,136,74,108,146,66,60,108
74,72,26,199,30,116,104,186,21,29,128,80,208,84,198,12,134,44,180,180,98,94,70,196,160,108,144,6,162,214,16,136,218,152
84,44,168,177,18,28,194,223,132,66,146,112,212,80,192,182,182,98,132,164,104,82,66,128,224,178,136,194,156,98,146,214,22,210
159,13,34,170,162,162,204,45,53,208,104,16,192,166,36,160,206,112,20,44,62,122,8,62,38,204,120,44,46,224,176,196,200,106
218,204,53,96,98,152,77,63,120,51,48,188,60,182,10,108,198,216,152,66,136,20,150,208,122,10,2,156,156,100,34,84,38,84
22,48,68,53,50,60,211,0,42,109,148,194,16,120,168,118,46,46,212,8,190,8,148,8,130,18,22,16,26,168,138,36,86,52
115,130,169,178,64,102,160,167,10,26,44,186,120,212,32,0,26,74,44,202,198,140,92,152,34,186,154,56,118,30,36,92,160,180
58,123,136,196,8,34,84,12,209,11,10,222,54,214,64,134,216,28,158,218,146,18,66,60,144,138,32,188,156,104,8,20,82,194
46,209,152,13,102,34,81,73,179,33,42,34,18,68,174,20,66,166,108,78,112,202,132,2,96,224,130,86,80,176,114,216,182,74
133,88,179,220,14,148,127,67,99,58,40,28,210,10,182,102,180,186,142,30,212,112,82,176,82,90,166,128,188,38,120,0,24,128
217,149,76,167,34,126,146,20,217,150,164,122,2,138,110,32,28,158,172,44,36,36,54,66,154,74,46,82,104,30,40,98,120,202
33,210,103,26,48,170,42,196,41,17,36,148,172,18,12,220,60,134,140,220,126,22,62,48,164,214,4,218,96,58,116,132,142,62
99,73,97,120,146,90,171,56,128,157,76,176,146,86,158,124,140,6,164,156,110,202,152,26,108,80,22,32,28,138,216,34,78,16
214,193,167,154,176,214,125,118,168,125,0,160,168,202,16,92,190,148,130,36,82,18,50,220,110,42,18,16,222,186,210,8,168,168
85,123,1,38,190,134,116,154,113,218,80,100,186,138,40,172,132,30,176,162,116,188,216,176,196,44,56,136,36,88,98,118,18,204
157,63,165,76,196,126,39,5,223,133,130,50,104,36,158,12,106,108,14,60,34,156,154,22,172,160,80,178,50,72,56,122,82,92
96,138,164,106,22,170,111,195,49,65,120,138,76,34,162,170,146,84,4,42,126,166,114,146,22,122,34,100,128,38,20,168,152,94
82,124,202,142,122,128,40,188,26,154,150,36,156,36,80,88,72,18,200,106,192,104,138,154,116,12,144,168,76,100,182,216,202,76
122,167,171,3,22,176,120,59,142,57,206,162,220,166,218,52,164,58,206,26,182,16,80,2,154,208,52,138,126,196,16,176,220,72
38,154,19,223,140,132,1,175,166,30,158,194,116,158,152,104,100,206,90,124,22,62,158,32,216,50,46,110,192,156,158,144,224,8
223,196,53,93,20,20,22,59,18,37,70,104,62,86,66,210,44,32,86,112,94,174,22,50,198,98,136,184,98,24,0,208,66,168
77,187,200,189,166,62,181,57,64,112,186,192,82,16,12,108,222,220,100,154,10,204,222,164,42,154,134,44,50,140,114,190,138,200
40,93,152,22,180,92,98,131,19,210,56,66,216,18,220,190,140,90,22,84,142,156,186,144,16,0,100,132,62,42,152,210,148,12
55,92,94,214,26,100,193,181,115,88,106,132,152,172,52,104,100,58,138,138,70,136,136,138,204,140,214,186,186,106,174,54,148,176
75,57,192,47,190,110,186,102,141,185,110,42,222,74,84,142,38,206,20,158,12,56,82,4,160,16,74,180,190,130,104,216,106,172
147,165,94,197,134,60,22,109,179,18,114,50,112,96,158,14,142,32,132,200,82,146,210,202,48,86,34,158,190,116,64,158,86,50
49,74,135,14,158,6,99,119,103,71,24,204,158,100,144,138,162,30,88,204,126,200,188,32,82,46,144,100,68,78,34,214,56,212
39,120,175,24,200,214,217,201,198,57,38,70,180,178,28,200,76,22,216,138,36,4,0,170,140,34,142,42,172,6,56,28,142,160
149,175,166,82,48,122,122,29,118,222,80,118,124,48,10,174,82,72,6,140,58,24,90,210,138,148,42,132,112,224,192,42,30,122
145,4,136,219,12,8,30,41,136,185,214,8,32,70,214,198,124,98,202,12,218,92,14,210,180,52,64,184,40,44,200,90,114,204
133,11,131,132,20,132,39,194,185,148,152,202,114,20,154,178,10,156,36,162,84,152,132,102,168,192,86,102,220,62,160,14,140,28
0,103,74,32,100,56,104,153,42,45,166,152,126,220,206,18,188,118,200,62,96,60,152,178,28,188,216,54,50,14,78,218,192,6
59,20,184,190,126,120,116,213,144,126,120,218,30,70,72,94,84,82,42,204,26,64,50,144,128,140,198,110,96,120,64,194,206,186
197,128,83,33,38,48,94,97,59,87,164,172,12,142,146,112,92,124,220,16,96,34,128,86,106,52,106,46,196,42,32,148,166,210
44,188,3,202,116,216,179,39,67,133,28,114,62,28,74,104,68,20,18,118,224,50,188,158,160,176,12,192,144,54,116,54,92,156
116,176,53,221,158,82,124,54,59,215,154,190,44,54,20,70,198,84,148,66,98,146,138,204,208,64,166,152,52,32,128,222,66,176
140,39,112,198,16,44,123,217,16,54,82,24,90,170,78,62,126,188,136,220,134,96,46,60,116,114,168,24,78,124,202,138,62,16
194,171,211,190,178,132,219,26,179,2,122,70,190,100,196,192,190,136,150,30,56,140,6,202,178,220,14,142,170,132,90,176,156,70
60,89,34,30,140,76,87,7,117,217,144,8,40,128,206,160,50,192,162,148,94,76,84,168,148,100,62,8,6,162,100,8,48,102
91,135,173,130,156,66,42,129,192,189,6,118,102,152,114,0,176,100,118,158,118,152,10,178,88,36,2,82,166,188,126,30,50,50
196,155,214,214,196,212,48,16,174,79,138,140,56,198,108,94,180,118,132,38,20,44,34,128,112,30,18,142,48,216,34,128,6,114
194,101,190,8,12,90,220,36,96,14,210,134,60,26,38,64,188,126,204,148,22,30,98,158,104,144,168,218,164,128,154,18,40,176
12,114,89,128,18,30,198,160,95,39,114,74,58,116,4,40,120,74,54,130,176,190,64,202,18,36,170,192,64,6,222,212,90,144
49,60,146,158,2,4,20,71,55,213,178,150,24,182,112,34,44,184,168,200,152,98,132,56,152,196,200,22,74,128,214,176,118,118
161,152,12,38,16,78,63,6,81,176,62,80,124,116,200,30,156,54,204,222,134,116,190,216,182,184,166,220,88,174,92,98,160,50
4,79,26,185,30,140,37,109,43,172,150,12,124,148,140,78,176,36,218,120,210,114,84,132,54,210,222,178,176,64,68,158,210,122
46,156,62,28,88,202,165,197,217,43,116,16,188,94,206,40,2,104,176,70,194,132,102,42,74,2,188,216,26,30,208,204,194,108
37,201,200,62,18,122,195,120,157,201,48,74,42,50,32,166,124,184,84,162,84,28,192,212,184,140,156,2,96,116,42,2,100,6
121,127,182,148,168,52,202,106,184,191,208,94,2,172,170,66,170,22,110,58,22,68,12,4,58,162,146,126,72,44,206,224,54,196
77,49,106,44,8,22,176,104,141,223,140,54,200,0,152,164,106,64,78,12,144,92,166,24,188,30,194,34,118,180,178,98,34,164
106,131,140,48,180,172,72,111,136,198,38,186,146,148,166,102,128,12,140,110,136,104,24,214,168,138,16,186,196,164,72,94,58,150
98,32,80,174,24,30,147,40,38,203,146,50,156,126,132,74,194,8,46,220,170,16,108,144,54,176,38,192,12,66,126,104,116,58
138,81,67,53,172,212,209,29,217,62,26,144,138,2,48,76,80,198,68,136,34,36,58,84,54,176,202,28,148,22,78,216,132,104
31,97,16,103,24,176,110,59,119,220,126,166,126,160,82,48,174,166,82,210,12,208,198,72,82,190,136,204,126,84,190,178,4,202
166,201,11,119,196,38,25,86,66,119,114,74,160,124,108,72,94,48,142,32,204,206,198,60,44,110,152,20,142,132,8,102,224,224
72,169,64,200,50,36,122,11,161,70,198,220,106,196,128,80,126,0,162,154,66,60,136,164,94,148,162,32,30,34,12,70,106,92
95,57,165,37,2,148,116,165,7,94,104,40,12,24,84,188,52,100,200,90,4,142,54,34,162,218,40,134,190,30,196,100,36,80
93,126,49,158,62,208,104,152,87,220,210,50,20,126,168,112,202,4,196,44,100,80,126,48,74,12,18,180,120,214,52,170,70,156
100,198,94,204,170,212,4,13,53,158,64,44,66,66,42,42,66,148,192,92,72,46,204,164,118,78,2,148,10,84,170,98,130,204
155,129,188,58,130,178,136,120,102,181,18,56,26,172,20,192,174,30,166,224,48,182,106,160,70,146,108,28,152,216,208,114,174,210
101,37,11,15,74,4,142,219,11,208,10,68,140,50,18,82,56,184,158,12,66,152,68,126,62,164,86,50,192,154,134,160,86,130
102,5,26,149,180,188,184,212,93,210,86,142,38,180,116,56,132,100,62,44,124,100,80,94,216,32,136,120,132,120,220,166,18,8
90,20,223,221,160,168,21,172,105,117,182,22,100,42,4,132,194,80,30,156,6,62,216,6,174,130,172,202,14,22,126,22,174,130
101,4,0,199,32,138,10,107,181,78,100,82,22,188,68,108,26,6,56,36,172,206,90,196,152,154,18,86,216,120,108,54,34,118
36,176,114,155,98,180,20,193,67,27,150,176,78,122,26,136,54,64,90,78,126,188,222,120,46,80,192,20,30,136,200,180,124,206
146,78,167,179,216,222,62,50,13,180,186,168,188,98,64,40,122,106,120,170,136,12,26,138,136,162,120,38,166,8,102,92,166,108
218,87,129,102,192,40,165,59,151,181,190,196,136,24,114,118,156,174,48,100,78,50,194,4,16,36,202,202,206,82,206,112,42,136
37,190,0,98,132,176,69,90,17,36,68,54,8,180,154,122,50,62,2,160,22,194,58,156,72,122,42,14,136,122,182,136,118,104
69,174,35,156,60,208,113,124,42,198,148,180,110,178,68,134,160,82,106,218,198,80,216,46,66,68,176,216,38,200,10,118,56,184
220,136,224,35,6,88,208,75,155,15,136,174,134,2,180,118,180,64,102,60,202,190,166,94,172,144,14,38,54,44,102,76,128,164
132,181,5,53,92,8,212,125,11,35,20,144,38,36,208,212,30,98,68,54,138,104,80,2,186,124,42,186,10,194,146,14,208,210
218,116,174,38,190,40,20,0,75,153,60,128,178,56,38,72,128,52,28,170,212,48,32,14,94,118,202,140,124,188,42,138,30,60
172,74,49,220,90,52,61,74,48,36,12,220,36,180,116,196,88,126,58,136,136,126,158,24,34,32,6,180,218,168,52,154,36,12
165,82,71,177,220,30,46,187,159,92,20,154,222,180,174,86,8,216,220,40,100,22,76,156,90,160,170,192,96,136,86,102,108,178
192,55,164,200,218,144,25,3,176,164,134,148,14,2,70,220,206,108,108,114,214,84,134,12,212,166,22,66,112,120,22,114,206,108
190,151,177,142,4,142,44,200,198,116,212,122,94,112,86,172,84,156,132,22,174,104,166,18,132,128,60,40,184,14,204,70,204,200
180,94,19,224,132,132,51,164,79,223,142,192,118,152,194,188,16,78,20,72,106,30,14,150,224,118,60,84,160,58,22,216,72,76
149,81,151,107,64,114,108,160,40,36,74,20,164,116,54,22,108,52,138,142,166,176,116,204,10,48,20,74,206,22,40,28,218,54
119,177,21,11,202,200,115,112,133,144,76,224,164,104,30,124,170,186,4,82,182,170,18,108,134,164,20,154,70,24,50,4,58,40
17,76,9,46,48,6,34,164,66,188,30,222,26,128,74,14,108,202,96,66,114,220,204,170,18,150,204,2,60,108,136,26,162,222
14,86,107,65,102,20,45,175,36,209,46,68,70,124,56,0,208,8,38,106,40,6,148,16,60,218,16,156,164,156,214,130,196,52
137,162,123,160,126,156,82,39,95,72,64,116,164,128,70,34,46,162,36,96,170,152,58,210,98,148,184,50,82,44,76,48,158,28
115,138,158,51,154,72,12,140,90,54,132,130,86,216,60,36,22,156,140,14,222,18,198,158,38,100,106,188,122,130,48,66,208,186
214,76,57,28,210,106,18,22,182,87,36,178,118,4,142,146,218,160,206,86,42,22,52,200,224,42,88,70,180,186,72,84,66,2
54,142,168,92,132,108,153,7,153,219,58,210,64,18,98,116,138,70,200,58,70,202,70,204,196,148,164,10,76,132,14,168,162,188
123,133,55,51,142,190,39,204,4,88,174,76,206,180,164,206,66,46,64,66,48,174,118,138,178,222,16,140,130,166,186,152,102,158
214,189,60,169,122,94,111,173,61,127,46,166,168,22,182,56,146,112,20,106,128,140,28,42,132,110,50,58,42,82,54,150,136,110
51,176,201,21,190,98,190,72,119,53,44,160,32,54,46,108,106,158,184,92,20,124,76,200,76,56,214,126,18,48,122,144,174,8
45,62,104,163,142,52,118,53,15,195,4,74,114,72,38,94,176,190,216,120,136,0,150,84,52,44,44,48,190,110,0,40,68,96
13,53,71,57,62,136,73,183,92,71,50,106,86,178,112,50,54,118,176,188,14,214,170,56,12,20,148,50,108,156,84,46,214,212
208,79,95,209,154,216,23,66,42,138,196,100,118,144,4,2,214,202,152,16,110,42,158,132,132,46,56,106,48,74,2,186,86,20
162,45,216,15,16,20,29,140,212,214,40,180,150,168,46,224,106,102,78,154,88,62,146,150,78,216,194,178,148,90,158,168,62,174
100,67,163,189,212,28,22,144,48,114,34,112,222,52,152,32,142,166,216,106,192,124,210,36,0,76,24,136,150,220,32,176,100,130
196,181,191,220,46,6,191,119,43,86,192,40,218,206,222,114,72,170,22,124,86,174,208,62,0,98,52,202,14,114,164,60,28,214
106,94,83,7,4,86,30,212,36,132,128,8,22,164,130,116,64,44,30,122,208,172,22,42,74,204,22,82,180,202,94,118,190,46
122,57,132,183,22,168,77,31,99,105,160,110,78,216,64,140,152,74,68,206,166,218,114,76,194,64,198,154,202,64,16,16,94,116
176,22,136,153,176,210,1,77,71,200,114,96,162,90,160,80,102,96,116,144,96,138,66,56,138,70,74,26,8,126,38,206,168,146
138,167,198,43,136,34,135,82,167,92,52,142,138,40,198,22,108,112,12,168,172,106,112,40,160,24,144,168,212,54,0,216,90,26
142,26,9,73,124,72,126,181,217,146,56,16,12,10,196,6,198,38,58,26,182,20,82,90,6,208,90,154,178,202,206,118,146,138
180,135,10,27,18,124,169,71,202,17,86,36,62,70,186,16,174,110,132,50,54,172,176,130,134,0,224,126,52,92,98,58,196,78
79,116,83,123,124,74,183,197,113,43,148,186,42,192,180,148,192,124,54,36,100,196,68,176,92,70,26,44,204,94,30,186,136,84
218,140,61,206,136,170,76,56,118,50,162,148,46,16,224,174,148,192,106,34,128,172,2,134,48,144,44,172,206,200,212,204,20,118
119,22,193,109,18,26,4,163,105,122,198,210,178,184,206,134,152,32,80,86,82,200,104,206,66,180,96,2,172,200,94,174,74,42
7,132,45,6,196,136,144,172,155,165,172,154,148,36,18,120,122,118,66,148,146,102,46,210,104,188,64,102,104,84,206,54,176,204
214,164,167,2,66,114,211,135,77,218,132,198,200,106,14,24,28,220,72,134,94,208,30,132,216,186,28,210,160,206,16,160,130,128
221,209,106,127,62,28,92,38,136,166,164,122,14,162,72,34,26,206,106,166,0,200,210,176,20,206,162,104,200,190,38,112,60,86
136,128,63,13,134,194,88,218,24,192,74,132,20,224,10,160,96,174,190,18,0,94,70,138,140,166,102,20,80,26,132,140,80,146
146,86,1,95,128,126,155,21,21,151,82,82,98,220,80,80,170,78,202,148,84,114,136,150,204,158,46,148,132,134,116,0,116,222
77,120,98,100,36,12,91,129,205,28,172,62,164,76,80,206,4,110,178,18,146,202,210,120,128,6,176,0,92,70,180,0,154,196
17,52,109,175,220,62,197,89,139,201,138,124,94,138,12,114,164,174,74,24,38,122,114,140,62,196,164,0,16,222,178,216,72,92
156,46,0,6,56,124,170,5,215,109,44,92,182,28,96,168,176,112,98,224,180,212,176,72,148,84,152,16,12,54,6,56,8,186
119,98,27,184,24,28,48,177,174,166,216,106,196,150,24,62,212,190,48,26,36,34,130,10,146,140,6,28,32,52,60,114,72,14
148,120,9,186,84,124,7,133,71,7,92,168,56,178,108,148,152,64,176,136,72,26,16,56,30,200,106,224,38,206,16,74,216,26
118,83,58,63,158,186,49,126,199,142,34,52,140,132,132,8,38,94,174,110,78,214,160,14,128,26,174,172,106,64,50,98,216,34
41,75,46,205,116,12,212,141,87,3,78,54,24,60,216,0,26,198,22,126,206,34,70,76,152,126,102,202,36,86,172,180,164,192
142,208,58,1,82,94,51,154,163,114,64,114,134,0,144,82,34,104,132,166,8,120,98,118,96,186,6,156,146,118,58,216,68,84
12,103,161,147,156,58,108,74,132,134,144,60,118,224,78,116,192,22,54,54,208,52,100,16,94,170,28,132,30,138,50,78,38,14
37,196,195,153,194,64,156,141,205,97,142,180,222,58,60,222,76,12,224,182,206,152,50,174,54,180,124,128,58,164,8,118,224,114
29,45,90,215,120,190,213,189,133,135,8,196,190,216,0,128,88,208,174,40,106,182,220,158,100,86,52,216,66,104,148,24,44,174
209,206,6,12,146,96,17,15,38,178,220,154,20,52,40,108,178,38,168,0,140,0,156,198,140,212,18,4,12,198,180,120,136,82
